LAST_UPDATED,PM_NO,MCH_CODE_CONTRACT,CUSTOMER_WORKSITE_NO,CUSTOMER_NO,customer_name,CUSTOMER_SITE_NO,customer_site_name,site_address,ACTION_DESCR,ACTION_DESCR_ENG,PRIORITY_ID,INTERVAL,PM_INTERVAL_UNIT,LAST_CHANGED,PLAN_HRS,DESCRIPTION,DESCRIPTION_ENG,START_DATE,REV_CRE_DATE,VALID_FROM,OBJSTATE
2025-03-22 04:25:52.383,534315,KH,10108694,100000413,Valmet Technologies Oy,998389833,Lentokentänkatu 11,Lentokentänkatu 11 33900 Tampere FINLAND,Käsilumityöt,Manual snow removal,3,NULL,None,2025-03-21 11:29:49.000,NULL,NULL,NULL,NULL,2021-02-19 10:22:43.000,2021-01-01 00:00:00.000,Active
2025-03-22 04:25:52.383,534315,KH,10108694,100000413,Valmet Technologies Oy,998389833,Lentokentänkatu 11,Lentokentänkatu 11 33900 Tampere FINLAND,Käsilumityöt,Manual snow removal,3,NULL,None,2025-03-21 11:29:49.000,NULL,NULL,NULL,NULL,2021-02-19 10:22:43.000,2021-01-01 00:00:00.000,Active
2025-03-22 04:25:52.383,534315,KH,10108694,100000413,Valmet Technologies Oy,998389833,Lentokentänkatu 11,Lentokentänkatu 11 33900 Tampere FINLAND,Käsilumityöt,Manual snow removal,3,NULL,None,2025-03-21 11:29:49.000,NULL,NULL,NULL,NULL,2021-02-19 10:22:43.000,2021-01-01 00:00:00.000,Active
2025-03-22 04:25:52.383,534316,KH,10108694,100000413,Valmet Technologies Oy,998389833,Lentokentänkatu 11,Lentokentänkatu 11 33900 Tampere FINLAND,Liukkauden torjunta käsin,Manual anti-slip treatment / removal of ice,3,NULL,None,2025-03-21 11:29:49.000,NULL,NULL,NULL,NULL,2021-02-19 10:22:43.000,2021-01-01 00:00:00.000,Active
2025-03-22 04:25:52.383,534316,KH,10108694,100000413,Valmet Technologies Oy,998389833,Lentokentänkatu 11,Lentokentänkatu 11 33900 Tampere FINLAND,Liukkauden torjunta käsin,Manual anti-slip treatment / removal of ice,3,NULL,None,2025-03-21 11:29:49.000,NULL,NULL,NULL,NULL,2021-02-19 10:22:43.000,2021-01-01 00:00:00.000,Active
2025-03-22 04:25:52.383,534316,KH,10108694,100000413,Valmet Technologies Oy,998389833,Lentokentänkatu 11,Lentokentänkatu 11 33900 Tampere FINLAND,Liukkauden torjunta käsin,Manual anti-slip treatment / removal of ice,3,NULL,None,2025-03-21 11:29:49.000,NULL,NULL,NULL,NULL,2021-02-19 10:22:43.000,2021-01-01 00:00:00.000,Active
2025-03-22 04:25:52.383,534317,KH,10108694,100000413,Valmet Technologies Oy,998389833,Lentokentänkatu 11,Lentokentänkatu 11 33900 Tampere FINLAND,Nurmikon kevät/syyssiivous/ -kunnostus,Spring/autumn lawn care and landscape maintenance,3,NULL,None,2025-03-21 11:29:49.000,1.00,Nurmikon kevät- tai syyssiivous & lehtien poisto,Spring or autumn lawn care and landscape maintenance and leaf removal,NULL,2021-02-19 10:24:36.000,2021-01-01 00:00:00.000,Active
2025-03-22 04:25:52.383,534317,KH,10108694,100000413,Valmet Technologies Oy,998389833,Lentokentänkatu 11,Lentokentänkatu 11 33900 Tampere FINLAND,Nurmikon kevät/syyssiivous/ -kunnostus,Spring/autumn lawn care and landscape maintenance,3,NULL,None,2025-03-21 11:29:49.000,1.00,Nurmikon kevät- tai syyssiivous & lehtien poisto,Spring or autumn lawn care and landscape maintenance and leaf removal,NULL,2021-02-19 10:24:36.000,2021-01-01 00:00:00.000,Active
2025-03-22 04:25:52.383,534317,KH,10108694,100000413,Valmet Technologies Oy,998389833,Lentokentänkatu 11,Lentokentänkatu 11 33900 Tampere FINLAND,Nurmikon kevät/syyssiivous/ -kunnostus,Spring/autumn lawn care and landscape maintenance,3,NULL,None,2025-03-21 11:29:49.000,1.00,Nurmikon kevät- tai syyssiivous & lehtien poisto,Spring or autumn lawn care and landscape maintenance and leaf removal,NULL,2021-02-19 10:24:36.000,2021-01-01 00:00:00.000,Active
2025-03-22 04:25:52.383,534318,KH,10108694,100000413,Valmet Technologies Oy,998389833,Lentokentänkatu 11,Lentokentänkatu 11 33900 Tampere FINLAND,Nurmikon leikkaus A1-A3,Lawn mowing A1-A3,3,2,Month,2025-03-21 11:29:49.000,1.00,"Eteläpuolen niityn ja alapihan rinteen trimmeröinti 2krt /kesä  Alapihan rinteen osalta työn suorittaa urakoitsija, ilmoitus tarpeesta työnjohtoon","Trimming of the meadow on the south side and the lower yard slope twice per summer. For the lower yard slope, the work is performed by a contractor; notify supervision when the work is needed",2022-05-01 00:00:00.0000000,2021-02-19 10:24:36.000,2021-01-01 00:00:00.000,Active
2025-03-22 04:25:52.383,534318,KH,10108694,100000413,Valmet Technologies Oy,998389833,Lentokentänkatu 11,Lentokentänkatu 11 33900 Tampere FINLAND,Nurmikon leikkaus A1-A3,Lawn mowing A1-A3,3,2,Month,2025-03-21 11:29:49.000,1.00,"Eteläpuolen niityn ja alapihan rinteen trimmeröinti 2krt /kesä  Alapihan rinteen osalta työn suorittaa urakoitsija, ilmoitus tarpeesta työnjohtoon","Trimming of the meadow on the south side and the lower yard slope twice per summer. For the lower yard slope, the work is performed by a contractor; notify supervision when the work is needed",2022-05-01 00:00:00.0000000,2021-02-19 10:24:36.000,2021-01-01 00:00:00.000,Active
2025-03-22 04:25:52.383,534318,KH,10108694,100000413,Valmet Technologies Oy,998389833,Lentokentänkatu 11,Lentokentänkatu 11 33900 Tampere FINLAND,Nurmikon leikkaus A1-A3,Lawn mowing A1-A3,3,2,Month,2025-03-21 11:29:49.000,1.00,"Eteläpuolen niityn ja alapihan rinteen trimmeröinti 2krt /kesä  Alapihan rinteen osalta työn suorittaa urakoitsija, ilmoitus tarpeesta työnjohtoon","Trimming of the meadow on the south side and the lower yard slope twice per summer. For the lower yard slope, the work is performed by a contractor; notify supervision when the work is needed",2022-05-01 00:00:00.0000000,2021-02-19 10:24:36.000,2021-01-01 00:00:00.000,Active
2022-12-08 04:40:25.823,534319,KH,10108694,100000413,Valmet Technologies Oy,998389833,Lentokentänkatu 11,Lentokentänkatu 11 33900 Tampere FINLAND,Rikkakasvien kitkentä,Removal of foreign plants and weeds,3,1,Week,2022-12-07 13:00:06.000,2.00,"Rikkakasvien kitkentä, kaikki alueet","Removal of foreign plants and weeds, all areas",2021-05-10 00:00:00.0000000,2021-02-19 10:24:36.000,2021-01-01 00:00:00.000,Obsolete
2022-12-08 04:40:25.823,534319,KH,10108694,100000413,Valmet Technologies Oy,998389833,Lentokentänkatu 11,Lentokentänkatu 11 33900 Tampere FINLAND,Rikkakasvien kitkentä,Removal of foreign plants and weeds,3,1,Week,2022-12-07 13:00:06.000,2.00,"Rikkakasvien kitkentä, kaikki alueet","Removal of foreign plants and weeds, all areas",2021-05-10 00:00:00.0000000,2021-02-19 10:24:36.000,2021-01-01 00:00:00.000,Obsolete
2022-12-08 04:40:25.823,534319,KH,10108694,100000413,Valmet Technologies Oy,998389833,Lentokentänkatu 11,Lentokentänkatu 11 33900 Tampere FINLAND,Rikkakasvien kitkentä,Removal of foreign plants and weeds,3,1,Week,2022-12-07 13:00:06.000,2.00,"Rikkakasvien kitkentä, kaikki alueet","Removal of foreign plants and weeds, all areas",2021-05-10 00:00:00.0000000,2021-02-19 10:24:36.000,2021-01-01 00:00:00.000,Obsolete
2025-03-22 04:25:52.383,534320,KH,10108694,100000413,Valmet Technologies Oy,998389833,Lentokentänkatu 11,Lentokentänkatu 11 33900 Tampere FINLAND,Ryhmä-/kausikasvien hoito ja istutus,Planting and care of seasonal plants,3,1,Day,2025-03-21 11:29:49.000,2.00,Viherkasvien kastelu 1krt/vk,Watering of green plants once per week,2021-02-24 00:00:00.0000000,2021-02-19 10:24:36.000,2021-01-01 00:00:00.000,Active
2025-03-22 04:25:52.383,534320,KH,10108694,100000413,Valmet Technologies Oy,998389833,Lentokentänkatu 11,Lentokentänkatu 11 33900 Tampere FINLAND,Ryhmä-/kausikasvien hoito ja istutus,Planting and care of seasonal plants,3,1,Day,2025-03-21 11:29:49.000,2.00,Viherkasvien kastelu 1krt/vk,Watering of green plants once per week,2021-02-24 00:00:00.0000000,2021-02-19 10:24:36.000,2021-01-01 00:00:00.000,Active
2025-03-22 04:25:52.383,534320,KH,10108694,100000413,Valmet Technologies Oy,998389833,Lentokentänkatu 11,Lentokentänkatu 11 33900 Tampere FINLAND,Ryhmä-/kausikasvien hoito ja istutus,Planting and care of seasonal plants,3,1,Day,2025-03-21 11:29:49.000,2.00,Viherkasvien kastelu 1krt/vk,Watering of green plants once per week,2021-02-24 00:00:00.0000000,2021-02-19 10:24:36.000,2021-01-01 00:00:00.000,Active
2025-03-22 04:25:52.383,534321,KH,10108694,100000413,Valmet Technologies Oy,998389833,Lentokentänkatu 11,Lentokentänkatu 11 33900 Tampere FINLAND,Hiekoitushiekan poisto,Removal of sanding grit,3,NULL,None,2025-03-21 11:29:49.000,1.00,NULL,NULL,NULL,2021-02-19 10:24:36.000,2021-01-01 00:00:00.000,Active
2025-03-22 04:25:52.383,534321,KH,10108694,100000413,Valmet Technologies Oy,998389833,Lentokentänkatu 11,Lentokentänkatu 11 33900 Tampere FINLAND,Hiekoitushiekan poisto,Removal of sanding grit,3,NULL,None,2025-03-21 11:29:49.000,1.00,NULL,NULL,NULL,2021-02-19 10:24:36.000,2021-01-01 00:00:00.000,Active
2025-03-22 04:25:52.383,534321,KH,10108694,100000413,Valmet Technologies Oy,998389833,Lentokentänkatu 11,Lentokentänkatu 11 33900 Tampere FINLAND,Hiekoitushiekan poisto,Removal of sanding grit,3,NULL,None,2025-03-21 11:29:49.000,1.00,NULL,NULL,NULL,2021-02-19 10:24:36.000,2021-01-01 00:00:00.000,Active
2025-03-22 04:25:52.383,534322,KH,10108694,100000413,Valmet Technologies Oy,998389833,Lentokentänkatu 11,Lentokentänkatu 11 33900 Tampere FINLAND,Kiintopäällystealueiden pesu,Washing of paved areas,3,NULL,None,2025-03-21 11:29:49.000,NULL,NULL,NULL,NULL,2021-02-19 10:24:37.000,2021-01-01 00:00:00.000,Active
2025-03-22 04:25:52.383,534322,KH,10108694,100000413,Valmet Technologies Oy,998389833,Lentokentänkatu 11,Lentokentänkatu 11 33900 Tampere FINLAND,Kiintopäällystealueiden pesu,Washing of paved areas,3,NULL,None,2025-03-21 11:29:49.000,NULL,NULL,NULL,NULL,2021-02-19 10:24:37.000,2021-01-01 00:00:00.000,Active
2025-03-22 04:25:52.383,534322,KH,10108694,100000413,Valmet Technologies Oy,998389833,Lentokentänkatu 11,Lentokentänkatu 11 33900 Tampere FINLAND,Kiintopäällystealueiden pesu,Washing of paved areas,3,NULL,None,2025-03-21 11:29:49.000,NULL,NULL,NULL,NULL,2021-02-19 10:24:37.000,2021-01-01 00:00:00.000,Active
2025-03-22 04:25:52.383,534323,KH,10108694,100000413,Valmet Technologies Oy,998389833,Lentokentänkatu 11,Lentokentänkatu 11 33900 Tampere FINLAND,Ulkoal. puhtaanapito käsin P1- P6,Manual cleaning of outdoor areas P1-P6,2,1,Day,2025-03-21 11:29:49.000,2.00,"Valmet pahvikierros, 2xvk ti/to","Valmet cardboard collection round, twice per week Tue/Thu",2021-02-23 00:00:00.0000000,2021-02-19 10:24:37.000,2021-01-01 00:00:00.000,Active
2025-03-22 04:25:52.383,534323,KH,10108694,100000413,Valmet Technologies Oy,998389833,Lentokentänkatu 11,Lentokentänkatu 11 33900 Tampere FINLAND,Ulkoal. puhtaanapito käsin P1- P6,Manual cleaning of outdoor areas P1-P6,2,1,Day,2025-03-21 11:29:49.000,2.00,"Valmet pahvikierros, 2xvk ti/to","Valmet cardboard collection round, twice per week Tue/Thu",2021-02-23 00:00:00.0000000,2021-02-19 10:24:37.000,2021-01-01 00:00:00.000,Active
2025-03-22 04:25:52.383,534323,KH,10108694,100000413,Valmet Technologies Oy,998389833,Lentokentänkatu 11,Lentokentänkatu 11 33900 Tampere FINLAND,Ulkoal. puhtaanapito käsin P1- P6,Manual cleaning of outdoor areas P1-P6,2,1,Day,2025-03-21 11:29:49.000,2.00,"Valmet pahvikierros, 2xvk ti/to","Valmet cardboard collection round, twice per week Tue/Thu",2021-02-23 00:00:00.0000000,2021-02-19 10:24:37.000,2021-01-01 00:00:00.000,Active
2025-03-22 04:25:52.383,534324,KH,10108694,100000413,Valmet Technologies Oy,998389833,Lentokentänkatu 11,Lentokentänkatu 11 33900 Tampere FINLAND,Ulkoal. puhtaanapito koneellisesti P1-P6,Machine-based cleaning of outdoor areas P1-P6,3,NULL,None,2025-03-21 11:29:49.000,NULL,NULL,NULL,NULL,2021-02-19 10:24:37.000,2021-01-01 00:00:00.000,Active
2025-03-22 04:25:52.383,534324,KH,10108694,100000413,Valmet Technologies Oy,998389833,Lentokentänkatu 11,Lentokentänkatu 11 33900 Tampere FINLAND,Ulkoal. puhtaanapito koneellisesti P1-P6,Machine-based cleaning of outdoor areas P1-P6,3,NULL,None,2025-03-21 11:29:49.000,NULL,NULL,NULL,NULL,2021-02-19 10:24:37.000,2021-01-01 00:00:00.000,Active
2025-03-22 04:25:52.383,534324,KH,10108694,100000413,Valmet Technologies Oy,998389833,Lentokentänkatu 11,Lentokentänkatu 11 33900 Tampere FINLAND,Ulkoal. puhtaanapito koneellisesti P1-P6,Machine-based cleaning of outdoor areas P1-P6,3,NULL,None,2025-03-21 11:29:49.000,NULL,NULL,NULL,NULL,2021-02-19 10:24:37.000,2021-01-01 00:00:00.000,Active
2025-03-22 04:25:52.383,534326,KH,10108694,100000413,Valmet Technologies Oy,998389833,Lentokentänkatu 11,Lentokentänkatu 11 33900 Tampere FINLAND,Viikkokierros,Weekly inspection round,3,1,Day,2025-03-21 11:29:49.000,1.00," Ilmanvaihtojärjestelmien hoito  Sähköjärjestelmien hoito Lamppujen, loisteputkien ym. vaihto Lämpökeskusten hoito Lämmitysjärjestelmien hoito Vesi- ja viemärijärjestelmien hoito Jäähdytysjärjestelmien hoito Kylmäjärjestelmien hoito Ovihuolto Rakennusautomaatiojärjestelmien hoito Pikakorjaukset Ovilukituspalvelut, sähkölukottomat ovet Hissien toiminnan seuranta"," Ilmanvaihtojärjestelmien hoito  Sähköjärjestelmien hoito Lamppujen, loisteputkien ym. vaihto Lämpökeskusten hoito Lämmitysjärjestelmien hoito Vesi- ja viemärijärjestelmien hoito Jäähdytysjärjestelmien hoito Kylmäjärjestelmien hoito Ovihuolto Rakennusautomaatiojärjestelmien hoito Pikakorjaukset Ovilukituspalvelut, sähkölukottomat ovet Hissien toiminnan seuranta",2022-10-06 00:00:00.0000000,2021-02-19 10:35:06.000,2021-01-01 00:00:00.000,Active
2025-03-22 04:25:52.383,534326,KH,10108694,100000413,Valmet Technologies Oy,998389833,Lentokentänkatu 11,Lentokentänkatu 11 33900 Tampere FINLAND,Viikkokierros,Weekly inspection round,3,1,Day,2025-03-21 11:29:49.000,1.00," Ilmanvaihtojärjestelmien hoito  Sähköjärjestelmien hoito Lamppujen, loisteputkien ym. vaihto Lämpökeskusten hoito Lämmitysjärjestelmien hoito Vesi- ja viemärijärjestelmien hoito Jäähdytysjärjestelmien hoito Kylmäjärjestelmien hoito Ovihuolto Rakennusautomaatiojärjestelmien hoito Pikakorjaukset Ovilukituspalvelut, sähkölukottomat ovet Hissien toiminnan seuranta"," Ilmanvaihtojärjestelmien hoito  Sähköjärjestelmien hoito Lamppujen, loisteputkien ym. vaihto Lämpökeskusten hoito Lämmitysjärjestelmien hoito Vesi- ja viemärijärjestelmien hoito Jäähdytysjärjestelmien hoito Kylmäjärjestelmien hoito Ovihuolto Rakennusautomaatiojärjestelmien hoito Pikakorjaukset Ovilukituspalvelut, sähkölukottomat ovet Hissien toiminnan seuranta",2022-10-06 00:00:00.0000000,2021-02-19 10:35:06.000,2021-01-01 00:00:00.000,Active
2025-03-22 04:25:52.383,534326,KH,10108694,100000413,Valmet Technologies Oy,998389833,Lentokentänkatu 11,Lentokentänkatu 11 33900 Tampere FINLAND,Viikkokierros,Weekly inspection round,3,1,Day,2025-03-21 11:29:49.000,1.00," Ilmanvaihtojärjestelmien hoito  Sähköjärjestelmien hoito Lamppujen, loisteputkien ym. vaihto Lämpökeskusten hoito Lämmitysjärjestelmien hoito Vesi- ja viemärijärjestelmien hoito Jäähdytysjärjestelmien hoito Kylmäjärjestelmien hoito Ovihuolto Rakennusautomaatiojärjestelmien hoito Pikakorjaukset Ovilukituspalvelut, sähkölukottomat ovet Hissien toiminnan seuranta"," Ilmanvaihtojärjestelmien hoito  Sähköjärjestelmien hoito Lamppujen, loisteputkien ym. vaihto Lämpökeskusten hoito Lämmitysjärjestelmien hoito Vesi- ja viemärijärjestelmien hoito Jäähdytysjärjestelmien hoito Kylmäjärjestelmien hoito Ovihuolto Rakennusautomaatiojärjestelmien hoito Pikakorjaukset Ovilukituspalvelut, sähkölukottomat ovet Hissien toiminnan seuranta",2022-10-06 00:00:00.0000000,2021-02-19 10:35:06.000,2021-01-01 00:00:00.000,Active
2025-03-22 04:25:52.383,534327,KH,10108694,100000413,Valmet Technologies Oy,998389833,Lentokentänkatu 11,Lentokentänkatu 11 33900 Tampere FINLAND,Kuukausikierros,Monthly inspection round,3,NULL,None,2025-03-21 11:29:49.000,NULL," Kiinteistön pääkulutusmittareiden luenta Kiinteistön alakulutusmittareiden luenta Teknisten tilojen puhtaanapito Antennijärjestelmien hoito As.järjestelmän huoltokirjan tarkastus"," Kiinteistön pääkulutusmittareiden luenta Kiinteistön alakulutusmittareiden luenta Teknisten tilojen puhtaanapito Antennijärjestelmien hoito As.järjestelmän huoltokirjan tarkastus",NULL,2021-02-19 10:35:06.000,2021-01-01 00:00:00.000,Active
2025-03-22 04:25:52.383,534327,KH,10108694,100000413,Valmet Technologies Oy,998389833,Lentokentänkatu 11,Lentokentänkatu 11 33900 Tampere FINLAND,Kuukausikierros,Monthly inspection round,3,NULL,None,2025-03-21 11:29:49.000,NULL," Kiinteistön pääkulutusmittareiden luenta Kiinteistön alakulutusmittareiden luenta Teknisten tilojen puhtaanapito Antennijärjestelmien hoito As.järjestelmän huoltokirjan tarkastus"," Kiinteistön pääkulutusmittareiden luenta Kiinteistön alakulutusmittareiden luenta Teknisten tilojen puhtaanapito Antennijärjestelmien hoito As.järjestelmän huoltokirjan tarkastus",NULL,2021-02-19 10:35:06.000,2021-01-01 00:00:00.000,Active
2025-03-22 04:25:52.383,534327,KH,10108694,100000413,Valmet Technologies Oy,998389833,Lentokentänkatu 11,Lentokentänkatu 11 33900 Tampere FINLAND,Kuukausikierros,Monthly inspection round,3,NULL,None,2025-03-21 11:29:49.000,NULL," Kiinteistön pääkulutusmittareiden luenta Kiinteistön alakulutusmittareiden luenta Teknisten tilojen puhtaanapito Antennijärjestelmien hoito As.järjestelmän huoltokirjan tarkastus"," Kiinteistön pääkulutusmittareiden luenta Kiinteistön alakulutusmittareiden luenta Teknisten tilojen puhtaanapito Antennijärjestelmien hoito As.järjestelmän huoltokirjan tarkastus",NULL,2021-02-19 10:35:06.000,2021-01-01 00:00:00.000,Active
2023-01-25 04:21:00.627,534328,KH,10108694,100000413,Valmet Technologies Oy,998389833,Lentokentänkatu 11,Lentokentänkatu 11 33900 Tampere FINLAND,Vesi- ja viemärijärjestelmien hoito,Maintenance of water and sewer systems,3,1,Year,2023-01-24 13:28:29.000,3.00,Lavuaarien vesilukkojen puhdistus huhti-toukokuussa,Cleaning of sink traps in April-May,2021-04-01 00:00:00.0000000,2021-02-19 10:35:06.000,2021-01-01 00:00:00.000,Obsolete
2023-01-25 04:21:00.627,534328,KH,10108694,100000413,Valmet Technologies Oy,998389833,Lentokentänkatu 11,Lentokentänkatu 11 33900 Tampere FINLAND,Vesi- ja viemärijärjestelmien hoito,Maintenance of water and sewer systems,3,1,Year,2023-01-24 13:28:29.000,3.00,Lavuaarien vesilukkojen puhdistus huhti-toukokuussa,Cleaning of sink traps in April-May,2021-04-01 00:00:00.0000000,2021-02-19 10:35:06.000,2021-01-01 00:00:00.000,Obsolete
2023-01-25 04:21:00.627,534328,KH,10108694,100000413,Valmet Technologies Oy,998389833,Lentokentänkatu 11,Lentokentänkatu 11 33900 Tampere FINLAND,Vesi- ja viemärijärjestelmien hoito,Maintenance of water and sewer systems,3,1,Year,2023-01-24 13:28:29.000,3.00,Lavuaarien vesilukkojen puhdistus huhti-toukokuussa,Cleaning of sink traps in April-May,2021-04-01 00:00:00.0000000,2021-02-19 10:35:06.000,2021-01-01 00:00:00.000,Obsolete
2025-03-22 04:25:52.383,534329,KH,10108694,100000413,Valmet Technologies Oy,998389833,Lentokentänkatu 11,Lentokentänkatu 11 33900 Tampere FINLAND,Paloilmoitinjärjestelmien hoito,Maintenance of fire alarm systems,2,1,Day,2025-03-21 11:29:49.000,1.00,"Paloilmoittimen kk-kokeilu, suoritusaika kk:n kolmas tiistai","Monthly test of the fire alarm system, performed on the third Tuesday of the month",2021-02-16 00:00:00.0000000,2021-02-19 10:35:06.000,2021-01-01 00:00:00.000,Active
2025-03-22 04:25:52.383,534329,KH,10108694,100000413,Valmet Technologies Oy,998389833,Lentokentänkatu 11,Lentokentänkatu 11 33900 Tampere FINLAND,Paloilmoitinjärjestelmien hoito,Maintenance of fire alarm systems,2,1,Day,2025-03-21 11:29:49.000,1.00,"Paloilmoittimen kk-kokeilu, suoritusaika kk:n kolmas tiistai","Monthly test of the fire alarm system, performed on the third Tuesday of the month",2021-02-16 00:00:00.0000000,2021-02-19 10:35:06.000,2021-01-01 00:00:00.000,Active
2025-03-22 04:25:52.383,534329,KH,10108694,100000413,Valmet Technologies Oy,998389833,Lentokentänkatu 11,Lentokentänkatu 11 33900 Tampere FINLAND,Paloilmoitinjärjestelmien hoito,Maintenance of fire alarm systems,2,1,Day,2025-03-21 11:29:49.000,1.00,"Paloilmoittimen kk-kokeilu, suoritusaika kk:n kolmas tiistai","Monthly test of the fire alarm system, performed on the third Tuesday of the month",2021-02-16 00:00:00.0000000,2021-02-19 10:35:06.000,2021-01-01 00:00:00.000,Active
2025-03-22 04:25:52.383,534330,KH,10108694,100000413,Valmet Technologies Oy,998389833,Lentokentänkatu 11,Lentokentänkatu 11 33900 Tampere FINLAND,Sprinklerjärjestelmän hoito,Upkeep of the sprinkler system,2,1,Day,2025-03-21 11:29:49.000,1.00,"Spriklerjärjestelmän kk-kokeilu, suoritusaika kk:n kolmas tiistai","Monthly test of the sprinkler system, performed on the third Tuesday of the month",2021-02-16 00:00:00.0000000,2021-02-19 10:35:07.000,2021-01-01 00:00:00.000,Active
2025-03-22 04:25:52.383,534330,KH,10108694,100000413,Valmet Technologies Oy,998389833,Lentokentänkatu 11,Lentokentänkatu 11 33900 Tampere FINLAND,Sprinklerjärjestelmän hoito,Upkeep of the sprinkler system,2,1,Day,2025-03-21 11:29:49.000,1.00,"Spriklerjärjestelmän kk-kokeilu, suoritusaika kk:n kolmas tiistai","Monthly test of the sprinkler system, performed on the third Tuesday of the month",2021-02-16 00:00:00.0000000,2021-02-19 10:35:07.000,2021-01-01 00:00:00.000,Active
2026-03-19 04:01:22.207,623289,KT,100136666,100279959,Valmet Flow Control Oy,999530754,STD tehdas,Vanha Porvoontie 229 01380 Vantaa FINLAND,"Määräaikaishuollot, SPR","Scheduled maintenance, sprinklers and other automatic fire extinguishing equipment",5,1,Year,2026-03-18 09:19:18.000,NULL,"1 : Määräaikaishuollot, SPR  2 : Sprinklerijärjestelmän huolto sopimuksen mukaan","1 : Määräaikaishuollot, SPR  2 : Sprinklerijärjestelmän huolto sopimuksen mukaan",2025-08-01 00:00:00.0000000,2025-09-03 13:19:41.000,2025-08-01 00:00:00.000,Obsolete
2024-09-20 04:53:11.290,462835,KT,10080373,100279959,Valmet Flow Control Oy,999154922,Venttiilitehdas,Vanha Porvoontie 229 01380 Vantaa FINLAND/Honkanummentie 11,"Määräaikaishuollot, AU","Scheduled maintenance, building automation",5,1,Year,2024-09-19 08:38:37.000,NULL,"Määräaikaishuollot, AU","Scheduled maintenance, building automation",2020-09-01 00:00:00.0000000,2020-12-16 09:50:05.000,2017-11-01 00:00:00.000,Active
2022-03-22 04:35:10.547,546694,KT,10080373,100279959,Valmet Flow Control Oy,999154922,Venttiilitehdas,Vanha Porvoontie 229 01380 Vantaa FINLAND/Honkanummentie 11,"Määräaikaishuollot, SÄ","Scheduled maintenance, electrical",5,1,Year,2022-03-21 15:30:24.000,4.00,Neles Sähköhuollot  KP 5190 laskuttaa KP 5106,Neles Sähköhuollot  KP 5190 laskuttaa KP 5106,2022-02-01 00:00:00.0000000,2021-09-17 07:28:43.000,2017-11-01 00:00:00.000,Active
2022-03-22 04:35:10.547,546694,KT,10080373,100279959,Valmet Flow Control Oy,999154922,Venttiilitehdas,Vanha Porvoontie 229 01380 Vantaa FINLAND/Honkanummentie 11,"Määräaikaishuollot, SÄ","Scheduled maintenance, electrical",5,1,Year,2022-03-21 15:30:24.000,4.00,Neles Sähköhuollot  KP 5190 laskuttaa KP 5106,Neles Sähköhuollot  KP 5190 laskuttaa KP 5106,2022-02-01 00:00:00.0000000,2021-09-17 07:28:43.000,2017-11-01 00:00:00.000,Active
2022-03-22 04:35:10.547,546694,KT,10080373,100279959,Valmet Flow Control Oy,999154922,Venttiilitehdas,Vanha Porvoontie 229 01380 Vantaa FINLAND/Honkanummentie 11,"Määräaikaishuollot, SÄ","Scheduled maintenance, electrical",5,1,Year,2022-03-21 15:30:24.000,4.00,Neles Sähköhuollot  KP 5190 laskuttaa KP 5106,Neles Sähköhuollot  KP 5190 laskuttaa KP 5106,2022-02-01 00:00:00.0000000,2021-09-17 07:28:43.000,2017-11-01 00:00:00.000,Active
2022-05-18 04:18:13.457,430563,KH,10080373,100279959,Valmet Flow Control Oy,999154922,Venttiilitehdas,Vanha Porvoontie 229 01380 Vantaa FINLAND/Honkanummentie 11,Sähköjärjestelmien hoito,Maintenance of electrical systems,3,1,Year,2022-05-17 09:51:24.000,0.50,Sulatusjärjestelmien käyttö ja toiminnan tarkkailu.,Operation and monitoring of de-icing systems,2017-04-01 00:00:00.0000000,2020-12-16 08:41:08.000,2016-09-01 00:00:00.000,Obsolete
2022-05-18 04:18:13.457,430563,KH,10080373,100279959,Valmet Flow Control Oy,999154922,Venttiilitehdas,Vanha Porvoontie 229 01380 Vantaa FINLAND/Honkanummentie 11,Sähköjärjestelmien hoito,Maintenance of electrical systems,3,1,Year,2022-05-17 09:51:24.000,0.50,Sulatusjärjestelmien käyttö ja toiminnan tarkkailu.,Operation and monitoring of de-icing systems,2017-04-01 00:00:00.0000000,2020-12-16 08:41:08.000,2016-09-01 00:00:00.000,Obsolete
2022-05-18 04:18:13.457,430563,KH,10080373,100279959,Valmet Flow Control Oy,999154922,Venttiilitehdas,Vanha Porvoontie 229 01380 Vantaa FINLAND/Honkanummentie 11,Sähköjärjestelmien hoito,Maintenance of electrical systems,3,1,Year,2022-05-17 09:51:24.000,0.50,Sulatusjärjestelmien käyttö ja toiminnan tarkkailu.,Operation and monitoring of de-icing systems,2017-04-01 00:00:00.0000000,2020-12-16 08:41:08.000,2016-09-01 00:00:00.000,Obsolete
2022-10-22 04:30:36.340,430564,KH,10080373,100279959,Valmet Flow Control Oy,999154922,Venttiilitehdas,Vanha Porvoontie 229 01380 Vantaa FINLAND/Honkanummentie 11,Ilmanvaihtojärjestelmien vuosihuolto,Annual maintenance of ventilation systems,3,6,Month,2022-10-21 08:54:04.000,2.00,"Ilmanvaihtokojeiden vuosihuolto ja suodattimien vaihto, tilaaja maksaa suodattimet",Annual maintenance of ventilation units and replacement of filters; the customer pays for the filters,2017-05-01 00:00:00.0000000,2020-12-16 08:41:08.000,2016-09-01 00:00:00.000,Obsolete
